Single capacitor:
60  (x1)
3216/23 = 139.826  (x13)
8250/59 = 139.831  (x13)
16920/121 = 139.835  (x13)
4335/31 = 139.839  (x13)
17760/127 = 139.843  (x13)
1818/13 = 139.846  (x13)
18600/133 = 139.85  (x13)
4755/34 = 139.853  (x13)
140  (x5)
140  (x7)
140  (x8)
140  (x9)
140  (x10)
140  (x11)
140  (x12)
140  (x13)
9390/67 = 140.149  (x13)
4485/32 = 140.156  (x13)
3504/25 = 140.16  (x13)
8550/61 = 140.164  (x13)
16680/119 = 140.168  (x13)
4065/29 = 140.172  (x13)
15840/113 = 140.177  (x13)
1542/11 = 140.182  (x13)
15000/107 = 140.187  (x13)
3645/26 = 140.192  (x13)
14160/101 = 140.198  (x13)
6870/49 = 140.204  (x13)
2664/19 = 140.211  (x12)
2664/19 = 140.211  (x13)
3225/23 = 140.217  (x13)
12480/89 = 140.225  (x13)
6030/43 = 140.233  (x13)
11640/83 = 140.241  (x13)
561/4 = 140.25  (x12)
10800/77 = 140.26  (x12)
10800/77 = 140.26  (x13)
5190/37 = 140.27  (x12)
5190/37 = 140.27  (x13)
9960/71 = 140.282  (x12)
2385/17 = 140.294  (x12)
2385/17 = 140.294  (x13)
1824/13 = 140.308  (x12)
1824/13 = 140.308  (x13)
4350/31 = 140.323  (x12)
4350/31 = 140.323  (x13)
16980/121 = 140.331  (x13)
8280/59 = 140.339  (x12)
8280/59 = 140.339  (x13)
3228/23 = 140.348  (x13)
1965/14 = 140.357  (x11)
1965/14 = 140.357  (x12)
1965/14 = 140.357  (x13)
7440/53 = 140.377  (x12)
7440/53 = 140.377  (x13)
14460/103 = 140.388  (x13)
702/5 = 140.4  (x11)
702/5 = 140.4  (x13)
13620/97 = 140.412  (x13)
6600/47 = 140.426  (x11)
6600/47 = 140.426  (x13)
3230/23 = 140.435  (x13)
12780/91 = 140.44  (x13)
1264/9 = 140.444  (x13)
1545/11 = 140.455  (x11)
1545/11 = 140.455  (x12)
1545/11 = 140.455  (x13)
6040/43 = 140.465  (x13)
2388/17 = 140.471  (x13)
5760/41 = 140.488  (x11)
5760/41 = 140.488  (x12)
5760/41 = 140.488  (x13)
281/2 = 140.5  (x13)
11100/79 = 140.506  (x13)
2670/19 = 140.526  (x11)
2670/19 = 140.526  (x12)
2670/19 = 140.526  (x13)
5200/37 = 140.541  (x13)
10260/73 = 140.548  (x13)
1265/9 = 140.556  (x13)
20100/143 = 140.559  (x13)
984/7 = 140.571  (x11)
984/7 = 140.571  (x12)
984/7 = 140.571  (x13)
2390/17 = 140.588  (x13)
9420/67 = 140.597  (x12)
9420/67 = 140.597  (x13)
4640/33 = 140.606  (x13)
1125/8 = 140.625  (x10)
1125/8 = 140.625  (x13)
4360/31 = 140.645  (x12)
8580/61 = 140.656  (x12)
422/3 = 140.667  (x12)
422/3 = 140.667  (x13)
16740/119 = 140.672  (x13)
4080/29 = 140.69  (x10)
4080/29 = 140.69  (x12)
4080/29 = 140.69  (x13)
9990/71 = 140.704  (x13)
15900/113 = 140.708  (x13)
985/7 = 140.714  (x12)
985/7 = 140.714  (x13)
1548/11 = 140.727  (x12)
1548/11 = 140.727  (x13)
4785/34 = 140.735  (x13)
15060/107 = 140.748  (x13)
18720/133 = 140.752  (x13)
1830/13 = 140.769  (x11)
1830/13 = 140.769  (x12)
1830/13 = 140.769  (x13)
17880/127 = 140.787  (x13)
14220/101 = 140.792  (x13)
704/5 = 140.8  (x12)
704/5 = 140.8  (x13)
4365/31 = 140.806  (x13)
6900/49 = 140.816  (x12)
6900/49 = 140.816  (x13)
17040/121 = 140.826  (x13)
845/6 = 140.833  (x12)
845/6 = 140.833  (x13)
2676/19 = 140.842  (x13)
3240/23 = 140.87  (x11)
3240/23 = 140.87  (x12)
3240/23 = 140.87  (x13)
3945/28 = 140.893  (x13)
1550/11 = 140.909  (x12)
1550/11 = 140.909  (x13)
15360/109 = 140.917  (x13)
6060/43 = 140.93  (x11)
6060/43 = 140.93  (x12)
6060/43 = 140.93  (x13)
7470/53 = 140.943  (x13)
2960/21 = 140.952  (x12)
10290/73 = 140.959  (x13)
11700/83 = 140.964  (x13)
14520/103 = 140.971  (x13)
5780/41 = 140.976  (x13)
141  (x9)
141  (x11)
141  (x12)
141  (x13)
5500/39 = 141.026  (x13)
13680/97 = 141.031  (x13)
10860/77 = 141.039  (x12)
10860/77 = 141.039  (x13)
2680/19 = 141.053  (x11)
2680/19 = 141.053  (x12)
2680/19 = 141.053  (x13)
6630/47 = 141.064  (x13)
5220/37 = 141.081  (x11)
5220/37 = 141.081  (x12)
5220/37 = 141.081  (x13)
4515/32 = 141.094  (x13)
12840/91 = 141.099  (x13)
1270/9 = 141.111  (x13)
10020/71 = 141.127  (x12)
3105/22 = 141.136  (x12)
3105/22 = 141.136  (x13)
988/7 = 141.143  (x13)
2400/17 = 141.176  (x9)
2400/17 = 141.176  (x10)
2400/17 = 141.176  (x11)
2400/17 = 141.176  (x12)
2400/17 = 141.176  (x13)
18780/133 = 141.203  (x13)
4095/29 = 141.207  (x13)
4660/33 = 141.212  (x13)
5790/41 = 141.22  (x12)
5790/41 = 141.22  (x13)
1836/13 = 141.231  (x12)
1836/13 = 141.231  (x13)
15960/113 = 141.239  (x13)
565/4 = 141.25  (x11)
565/4 = 141.25  (x12)
11160/79 = 141.266  (x13)
1554/11 = 141.273  (x13)
4380/31 = 141.29  (x11)
4380/31 = 141.29  (x12)
4380/31 = 141.29  (x13)
3250/23 = 141.304  (x13)
15120/107 = 141.308  (x13)
2685/19 = 141.316  (x12)
2685/19 = 141.316  (x13)
424/3 = 141.333  (x12)
424/3 = 141.333  (x13)
3675/26 = 141.346  (x13)
8340/59 = 141.356  (x13)
1555/11 = 141.364  (x13)
10320/73 = 141.37  (x12)
10320/73 = 141.37  (x13)
4100/29 = 141.379  (x13)
3252/23 = 141.391  (x13)
990/7 = 141.429  (x8)
990/7 = 141.429  (x9)
990/7 = 141.429  (x10)
990/7 = 141.429  (x11)
990/7 = 141.429  (x12)
990/7 = 141.429  (x13)
5800/41 = 141.463  (x13)
15420/109 = 141.468  (x13)
2688/19 = 141.474  (x13)
3820/27 = 141.481  (x13)
9480/67 = 141.493  (x13)
283/2 = 141.5  (x13)
7500/53 = 141.509  (x11)
7500/53 = 141.509  (x12)
3255/23 = 141.522  (x13)
1840/13 = 141.538  (x11)
1840/13 = 141.538  (x12)
1840/13 = 141.538  (x13)
14580/103 = 141.553  (x13)
2265/16 = 141.562  (x12)
12600/89 = 141.573  (x13)
2690/19 = 141.579  (x13)
19680/139 = 141.583  (x13)
708/5 = 141.6  (x10)
708/5 = 141.6  (x11)
708/5 = 141.6  (x12)
708/5 = 141.6  (x13)
4815/34 = 141.618  (x13)
5240/37 = 141.622  (x13)
6090/43 = 141.628  (x12)
6090/43 = 141.628  (x13)
6940/49 = 141.633  (x13)
8640/61 = 141.639  (x12)
8640/61 = 141.639  (x13)
13740/97 = 141.649  (x13)
18840/133 = 141.654  (x13)
425/3 = 141.667  (x11)
425/3 = 141.667  (x12)
425/3 = 141.667  (x13)
16860/119 = 141.681  (x13)
11760/83 = 141.687  (x12)
11760/83 = 141.687  (x13)
1842/13 = 141.692  (x13)
6660/47 = 141.702  (x12)
6660/47 = 141.702  (x13)
5385/38 = 141.711  (x13)
992/7 = 141.714  (x13)
4110/29 = 141.724  (x12)
4110/29 = 141.724  (x13)
18000/127 = 141.732  (x13)
3260/23 = 141.739  (x12)
3260/23 = 141.739  (x13)
567/4 = 141.75  (x13)
12900/91 = 141.758  (x13)
2410/17 = 141.765  (x13)
16020/113 = 141.77  (x13)
4395/31 = 141.774  (x13)
1276/9 = 141.778  (x13)
1560/11 = 141.818  (x8)
1560/11 = 141.818  (x10)
1560/11 = 141.818  (x11)
1560/11 = 141.818  (x12)
1560/11 = 141.818  (x13)
993/7 = 141.857  (x13)
6100/43 = 141.86  (x13)
8370/59 = 141.864  (x13)
15180/107 = 141.869  (x13)
1135/8 = 141.875  (x13)
2412/17 = 141.882  (x13)
5250/37 = 141.892  (x12)
5250/37 = 141.892  (x13)
2980/21 = 141.905  (x12)
2980/21 = 141.905  (x13)
3264/23 = 141.913  (x13)
1845/13 = 141.923  (x11)
1845/13 = 141.923  (x12)
1845/13 = 141.923  (x13)
4400/31 = 141.935  (x13)
9510/67 = 141.94  (x13)
5820/41 = 141.951  (x11)
5820/41 = 141.951  (x13)
3975/28 = 141.964  (x13)
10080/71 = 141.972  (x12)
10080/71 = 141.972  (x13)
14340/101 = 141.98  (x13)
142  (x10)
142  (x11)
142  (x12)
142  (x13)
15480/109 = 142.018  (x13)
11220/79 = 142.025  (x12)
11220/79 = 142.025  (x13)
4545/32 = 142.031  (x13)
6960/49 = 142.041  (x11)
6960/49 = 142.041  (x12)
6960/49 = 142.041  (x13)
5540/39 = 142.051  (x13)
2415/17 = 142.059  (x12)
2415/17 = 142.059  (x13)
4120/29 = 142.069  (x13)
7530/53 = 142.075  (x13)
3552/25 = 142.08  (x13)
2700/19 = 142.105  (x9)
2700/19 = 142.105  (x10)
2700/19 = 142.105  (x11)
2700/19 = 142.105  (x12)
2700/19 = 142.105  (x13)
6680/47 = 142.128  (x13)
8670/61 = 142.131  (x13)
14640/103 = 142.136  (x13)
995/7 = 142.143  (x12)
995/7 = 142.143  (x13)
1848/13 = 142.154  (x12)
1848/13 = 142.154  (x13)
5260/37 = 142.162  (x13)
3270/23 = 142.174  (x11)
3270/23 = 142.174  (x12)
3270/23 = 142.174  (x13)
16920/119 = 142.185  (x13)
10380/73 = 142.192  (x12)
10380/73 = 142.192  (x13)
711/5 = 142.2  (x13)
18060/127 = 142.205  (x13)
1280/9 = 142.222  (x10)
1280/9 = 142.222  (x11)
1280/9 = 142.222  (x12)
1280/9 = 142.222  (x13)
20340/143 = 142.238  (x13)
4125/29 = 142.241  (x13)
12660/89 = 142.247  (x13)
4410/31 = 142.258  (x12)
4410/31 = 142.258  (x13)
13800/97 = 142.268  (x13)
1565/11 = 142.273  (x13)
996/7 = 142.286  (x11)
996/7 = 142.286  (x12)
996/7 = 142.286  (x13)
16080/113 = 142.301  (x13)
1850/13 = 142.308  (x12)
1850/13 = 142.308  (x13)
17220/121 = 142.314  (x13)
6120/43 = 142.326  (x11)
6120/43 = 142.326  (x12)
19500/137 = 142.336  (x13)
6690/47 = 142.34  (x13)
2420/17 = 142.353  (x11)
2420/17 = 142.353  (x12)
2420/17 = 142.353  (x13)
1566/11 = 142.364  (x13)
8400/59 = 142.373  (x12)
8400/59 = 142.373  (x13)
2990/21 = 142.381  (x13)
9540/67 = 142.388  (x13)
712/5 = 142.4  (x12)
712/5 = 142.4  (x13)
11820/83 = 142.41  (x12)
11820/83 = 142.41  (x13)
12960/91 = 142.418  (x13)
4700/33 = 142.424  (x13)
15240/107 = 142.43  (x13)
3276/23 = 142.435  (x13)
5840/41 = 142.439  (x13)
4416/31 = 142.452  (x13)
285/2 = 142.5  (x7)
285/2 = 142.5  (x10)
285/2 = 142.5  (x11)
285/2 = 142.5  (x12)
285/2 = 142.5  (x13)
3564/25 = 142.56  (x13)
5560/39 = 142.564  (x13)
15540/109 = 142.569  (x13)
14400/101 = 142.574  (x13)
4420/31 = 142.581  (x12)
4420/31 = 142.581  (x13)
2424/17 = 142.588  (x12)
2424/17 = 142.588  (x13)
10980/77 = 142.597  (x12)
10980/77 = 142.597  (x13)
3280/23 = 142.609  (x12)
3280/23 = 142.609  (x13)
1854/13 = 142.615  (x13)
8700/61 = 142.623  (x12)
8700/61 = 142.623  (x13)
2710/19 = 142.632  (x13)
7560/53 = 142.642  (x11)
7560/53 = 142.642  (x12)
7560/53 = 142.642  (x13)
428/3 = 142.667  (x11)
428/3 = 142.667  (x12)
428/3 = 142.667  (x13)
18120/127 = 142.677  (x13)
5850/41 = 142.683  (x13)
5280/37 = 142.703  (x11)
5280/37 = 142.703  (x12)
5280/37 = 142.703  (x13)
999/7 = 142.714  (x13)
14700/103 = 142.718  (x13)
1570/11 = 142.727  (x12)
1570/11 = 142.727  (x13)
2712/19 = 142.737  (x13)
4425/31 = 142.742  (x13)
4140/29 = 142.759  (x10)
4140/29 = 142.759  (x12)
4140/29 = 142.759  (x13)
19560/137 = 142.774  (x13)
1285/9 = 142.778  (x13)
11280/79 = 142.785  (x12)
11280/79 = 142.785  (x13)
6140/43 = 142.791  (x13)
714/5 = 142.8  (x11)
714/5 = 142.8  (x12)
714/5 = 142.8  (x13)
17280/121 = 142.81  (x13)
10140/71 = 142.817  (x12)
10140/71 = 142.817  (x13)
3285/23 = 142.826  (x13)
16140/113 = 142.832  (x13)
9570/67 = 142.836  (x13)
1000/7 = 142.857  (x9)
1000/7 = 142.857  (x10)
1000/7 = 142.857  (x12)
1000/7 = 142.857  (x13)
19860/139 = 142.878  (x13)
8430/59 = 142.881  (x13)
13860/97 = 142.887  (x13)
2715/19 = 142.895  (x12)
2715/19 = 142.895  (x13)
18720/131 = 142.901  (x13)
1572/11 = 142.909  (x11)
1572/11 = 142.909  (x12)
1572/11 = 142.909  (x13)
1715/12 = 142.917  (x13)
12720/89 = 142.921  (x12)
12720/89 = 142.921  (x13)
5860/41 = 142.927  (x13)
2430/17 = 142.941  (x10)
2430/17 = 142.941  (x11)
2430/17 = 142.941  (x12)
2430/17 = 142.941  (x13)
3288/23 = 142.957  (x13)
3860/27 = 142.963  (x12)
3860/27 = 142.963  (x13)
4575/32 = 142.969  (x13)
6720/47 = 142.979  (x11)
6720/47 = 142.979  (x13)
15300/107 = 142.991  (x13)
143  (x12)
143  (x13)
19020/133 = 143.008  (x13)
10440/73 = 143.014  (x12)
10440/73 = 143.014  (x13)
6150/43 = 143.023  (x12)
6150/43 = 143.023  (x13)
4720/33 = 143.03  (x13)
4005/28 = 143.036  (x13)
3576/25 = 143.04  (x13)
3290/23 = 143.043  (x13)
1860/13 = 143.077  (x8)
1860/13 = 143.077  (x9)
1860/13 = 143.077  (x11)
1860/13 = 143.077  (x12)
1860/13 = 143.077  (x13)
1288/9 = 143.111  (x13)
8730/61 = 143.115  (x13)
15600/109 = 143.119  (x13)
1145/8 = 143.125  (x13)
11880/83 = 143.133  (x12)
11880/83 = 143.133  (x13)
1002/7 = 143.143  (x12)
1002/7 = 143.143  (x13)
2720/19 = 143.158  (x12)
2720/19 = 143.158  (x13)
14460/101 = 143.168  (x13)
1575/11 = 143.182  (x11)
1575/11 = 143.182  (x12)
1575/11 = 143.182  (x13)
17040/119 = 143.193  (x13)
716/5 = 143.2  (x12)
716/5 = 143.2  (x13)
7590/53 = 143.208  (x13)
19620/137 = 143.212  (x13)
4440/31 = 143.226  (x10)
4440/31 = 143.226  (x11)
4440/31 = 143.226  (x12)
4440/31 = 143.226  (x13)
5300/37 = 143.243  (x13)
573/4 = 143.25  (x12)
573/4 = 143.25  (x13)
6160/43 = 143.256  (x13)
7020/49 = 143.265  (x11)
7020/49 = 143.265  (x12)
7020/49 = 143.265  (x13)
4155/29 = 143.276  (x13)
9600/67 = 143.284  (x12)
9600/67 = 143.284  (x13)
2436/17 = 143.294  (x12)
2436/17 = 143.294  (x13)
14760/103 = 143.301  (x13)
17340/121 = 143.306  (x13)
430/3 = 143.333  (x9)
430/3 = 143.333  (x10)
430/3 = 143.333  (x11)
430/3 = 143.333  (x12)
430/3 = 143.333  (x13)
16200/113 = 143.363  (x13)
2724/19 = 143.368  (x12)
2724/19 = 143.368  (x13)
11040/77 = 143.377  (x12)
11040/77 = 143.377  (x13)
4875/34 = 143.382  (x13)
8460/59 = 143.39  (x12)
8460/59 = 143.39  (x13)
717/5 = 143.4  (x13)
6740/47 = 143.404  (x13)
5880/41 = 143.415  (x11)
5880/41 = 143.415  (x13)
1004/7 = 143.429  (x13)
2295/16 = 143.438  (x12)
2295/16 = 143.438  (x13)
4160/29 = 143.448  (x12)
4160/29 = 143.448  (x13)
3300/23 = 143.478  (x10)
3300/23 = 143.478  (x11)
3300/23 = 143.478  (x12)
3300/23 = 143.478  (x13)
287/2 = 143.5  (x13)
5310/37 = 143.514  (x12)
5310/37 = 143.514  (x13)
3588/25 = 143.52  (x13)
2440/17 = 143.529  (x12)
2440/17 = 143.529  (x13)
1866/13 = 143.538  (x13)
11340/79 = 143.544  (x12)
11340/79 = 143.544  (x13)
15360/107 = 143.551  (x13)
1005/7 = 143.571  (x10)
1005/7 = 143.571  (x11)
1005/7 = 143.571  (x12)
1005/7 = 143.571  (x13)
5600/39 = 143.59  (x13)
8760/61 = 143.607  (x13)
6750/47 = 143.617  (x12)
6750/47 = 143.617  (x13)
18240/127 = 143.622  (x13)
1580/11 = 143.636  (x10)
1580/11 = 143.636  (x11)
1580/11 = 143.636  (x12)
1580/11 = 143.636  (x13)
3735/26 = 143.654  (x13)
10200/71 = 143.662  (x12)
10200/71 = 143.662  (x13)
15660/109 = 143.67  (x13)
2730/19 = 143.684  (x11)
2730/19 = 143.684  (x12)
2730/19 = 143.684  (x13)
17100/119 = 143.697  (x13)
3880/27 = 143.704  (x13)
4455/31 = 143.71  (x13)
6180/43 = 143.721  (x12)
6180/43 = 143.721  (x13)
13080/91 = 143.736  (x12)
13080/91 = 143.736  (x13)
19980/139 = 143.741  (x13)
575/4 = 143.75  (x11)
575/4 = 143.75  (x13)
14520/101 = 143.762  (x13)
7620/53 = 143.774  (x11)
7620/53 = 143.774  (x12)
7620/53 = 143.774  (x13)
5320/37 = 143.784  (x13)
4170/29 = 143.793  (x11)
4170/29 = 143.793  (x12)
4170/29 = 143.793  (x13)
3020/21 = 143.81  (x12)
3020/21 = 143.81  (x13)
2445/17 = 143.824  (x12)
2445/17 = 143.824  (x13)
10500/73 = 143.836  (x12)
10500/73 = 143.836  (x13)
1870/13 = 143.846  (x12)
1870/13 = 143.846  (x13)
3165/22 = 143.864  (x13)
4460/31 = 143.871  (x13)
7050/49 = 143.878  (x13)
14820/103 = 143.883  (x13)
1295/9 = 143.889  (x13)
16260/113 = 143.894  (x13)
8490/59 = 143.898  (x13)
5900/41 = 143.902  (x13)
4605/32 = 143.906  (x13)
19140/133 = 143.91  (x13)
3310/23 = 143.913  (x13)
144  (x6)
144  (x9)
144  (x10)
144  (x11)
144  (x12)
144  (x13)
1585/11 = 144.091  (x13)
18300/127 = 144.094  (x13)
8790/61 = 144.098  (x13)
5620/39 = 144.103  (x13)
4035/28 = 144.107  (x13)
15420/107 = 144.112  (x13)
2450/17 = 144.118  (x13)
3315/23 = 144.13  (x13)
4180/29 = 144.138  (x13)
5910/41 = 144.146  (x13)
11100/77 = 144.156  (x12)
11100/77 = 144.156  (x13)
865/6 = 144.167  (x12)
20040/139 = 144.173  (x13)
9660/67 = 144.179  (x12)
9660/67 = 144.179  (x13)
4470/31 = 144.194  (x12)
4470/31 = 144.194  (x13)
2740/19 = 144.211  (x11)
2740/19 = 144.211  (x12)
2740/19 = 144.211  (x13)
15720/109 = 144.22  (x13)
1875/13 = 144.231  (x11)
1875/13 = 144.231  (x13)
4760/33 = 144.242  (x13)
10530/73 = 144.247  (x13)
6780/47 = 144.255  (x11)
6780/47 = 144.255  (x12)
6780/47 = 144.255  (x13)
4905/34 = 144.265  (x13)
1010/7 = 144.286  (x11)
1010/7 = 144.286  (x12)
1010/7 = 144.286  (x13)
17460/121 = 144.298  (x13)
11400/79 = 144.304  (x13)
4185/29 = 144.31  (x13)
5340/37 = 144.324  (x11)
5340/37 = 144.324  (x12)
5340/37 = 144.324  (x13)
7650/53 = 144.34  (x13)
3320/23 = 144.348  (x12)
3320/23 = 144.348  (x13)
14580/101 = 144.356  (x13)
19200/133 = 144.361  (x13)
1155/8 = 144.375  (x10)
1155/8 = 144.375  (x12)
1155/8 = 144.375  (x13)
5920/41 = 144.39  (x13)
13140/91 = 144.396  (x13)
8520/59 = 144.407  (x12)
8520/59 = 144.407  (x13)
6210/43 = 144.419  (x12)
6210/43 = 144.419  (x13)
16320/113 = 144.425  (x13)
1011/7 = 144.429  (x13)
1300/9 = 144.444  (x10)
1300/9 = 144.444  (x11)
1300/9 = 144.444  (x12)
1300/9 = 144.444  (x13)
1878/13 = 144.462  (x13)
14880/103 = 144.466  (x13)
2745/19 = 144.474  (x12)
2745/19 = 144.474  (x13)
7080/49 = 144.49  (x12)
7080/49 = 144.49  (x13)
289/2 = 144.5  (x13)
10260/71 = 144.507  (x13)
4480/31 = 144.516  (x13)
3324/23 = 144.522  (x13)
1590/11 = 144.545  (x9)
1590/11 = 144.545  (x10)
1590/11 = 144.545  (x11)
1590/11 = 144.545  (x12)
1590/11 = 144.545  (x13)
12000/83 = 144.578  (x12)
12000/83 = 144.578  (x13)
8820/61 = 144.59  (x12)
8820/61 = 144.59  (x13)
723/5 = 144.6  (x13)
1880/13 = 144.615  (x11)
1880/13 = 144.615  (x12)
1880/13 = 144.615  (x13)
9690/67 = 144.627  (x13)
2748/19 = 144.632  (x13)
2025/14 = 144.643  (x12)
2025/14 = 144.643  (x13)
6220/43 = 144.651  (x13)
10560/73 = 144.658  (x12)
10560/73 = 144.658  (x13)
434/3 = 144.667  (x13)
15480/107 = 144.673  (x13)
2460/17 = 144.706  (x9)
2460/17 = 144.706  (x10)
2460/17 = 144.706  (x11)
2460/17 = 144.706  (x12)
2460/17 = 144.706  (x13)
2750/19 = 144.737  (x13)
14040/97 = 144.742  (x13)
579/4 = 144.75  (x12)
579/4 = 144.75  (x13)
3040/21 = 144.762  (x12)
3040/21 = 144.762  (x13)
15780/109 = 144.771  (x13)
3330/23 = 144.783  (x11)
3330/23 = 144.783  (x12)
3330/23 = 144.783  (x13)
17520/121 = 144.793  (x13)
724/5 = 144.8  (x12)
724/5 = 144.8  (x13)
3765/26 = 144.808  (x13)
4200/29 = 144.828  (x10)
4200/29 = 144.828  (x12)
4200/29 = 144.828  (x13)
4635/32 = 144.844  (x13)
4780/33 = 144.848  (x13)
1014/7 = 144.857  (x12)
1014/7 = 144.857  (x13)
5360/37 = 144.865  (x13)
5505/38 = 144.868  (x13)
5940/41 = 144.878  (x11)
5940/41 = 144.878  (x12)
5940/41 = 144.878  (x13)
1304/9 = 144.889  (x13)
6810/47 = 144.894  (x13)
7680/53 = 144.906  (x11)
7680/53 = 144.906  (x12)
7680/53 = 144.906  (x13)
8550/59 = 144.915  (x13)
1884/13 = 144.923  (x12)
1884/13 = 144.923  (x13)
11160/77 = 144.935  (x12)
12900/89 = 144.944  (x13)
14640/101 = 144.95  (x13)
16380/113 = 144.956  (x13)
3624/25 = 144.96  (x13)
19860/137 = 144.964  (x13)
145  (x8)
145  (x10)
145  (x11)
145  (x12)
145  (x13)
20160/139 = 145.036  (x13)
18420/127 = 145.039  (x13)
3336/23 = 145.043  (x13)
13200/91 = 145.055  (x13)
11460/79 = 145.063  (x12)
11460/79 = 145.063  (x13)
9720/67 = 145.075  (x12)
9720/67 = 145.075  (x13)
8850/61 = 145.082  (x13)
1596/11 = 145.091  (x12)
1596/11 = 145.091  (x13)
7110/49 = 145.102  (x13)
6240/43 = 145.116  (x11)
6240/43 = 145.116  (x12)
6240/43 = 145.116  (x13)
5660/39 = 145.128  (x13)
5370/37 = 145.135  (x12)
5370/37 = 145.135  (x13)
1016/7 = 145.143  (x13)
4500/31 = 145.161  (x10)
4500/31 = 145.161  (x11)
4500/31 = 145.161  (x12)
4500/31 = 145.161  (x13)
4065/28 = 145.179  (x13)
3920/27 = 145.185  (x12)
3920/27 = 145.185  (x13)
19020/131 = 145.191  (x13)
726/5 = 145.2  (x11)
726/5 = 145.2  (x12)
726/5 = 145.2  (x13)
17280/119 = 145.21  (x13)
3340/23 = 145.217  (x12)
3340/23 = 145.217  (x13)
3195/22 = 145.227  (x13)
15540/107 = 145.234  (x13)
3050/21 = 145.238  (x13)
2760/19 = 145.263  (x9)
2760/19 = 145.263  (x12)
2760/19 = 145.263  (x13)
17580/121 = 145.289  (x13)
2470/17 = 145.294  (x13)
12060/83 = 145.301  (x13)
2325/16 = 145.312  (x12)
2325/16 = 145.312  (x13)
15840/109 = 145.321  (x13)
436/3 = 145.333  (x11)
436/3 = 145.333  (x12)
436/3 = 145.333  (x13)
4215/29 = 145.345  (x13)
10320/71 = 145.352  (x12)
10320/71 = 145.352  (x13)
14100/97 = 145.361  (x13)
5960/41 = 145.366  (x13)
1890/13 = 145.385  (x10)
1890/13 = 145.385  (x11)
1890/13 = 145.385  (x12)
1890/13 = 145.385  (x13)
5380/37 = 145.405  (x13)
2472/17 = 145.412  (x12)
2472/17 = 145.412  (x13)
8580/59 = 145.424  (x12)
8580/59 = 145.424  (x13)
3345/23 = 145.435  (x13)
3636/25 = 145.44  (x13)
1600/11 = 145.455  (x10)
1600/11 = 145.455  (x11)
1600/11 = 145.455  (x12)
1600/11 = 145.455  (x13)
10620/73 = 145.479  (x13)
16440/113 = 145.487  (x13)
291/2 = 145.5  (x11)
291/2 = 145.5  (x12)
291/2 = 145.5  (x13)
4220/29 = 145.517  (x13)
9750/67 = 145.522  (x13)
6840/47 = 145.532  (x11)
6840/47 = 145.532  (x13)
14700/101 = 145.545  (x13)
1310/9 = 145.556  (x12)
1310/9 = 145.556  (x13)
8880/61 = 145.574  (x13)
2475/17 = 145.588  (x12)
2475/17 = 145.588  (x13)
728/5 = 145.6  (x12)
5970/41 = 145.61  (x12)
5970/41 = 145.61  (x13)
12960/89 = 145.618  (x13)
1165/8 = 145.625  (x13)
15000/103 = 145.631  (x13)
1602/11 = 145.636  (x13)
5680/39 = 145.641  (x13)
4515/31 = 145.645  (x13)
19080/131 = 145.649  (x13)
3350/23 = 145.652  (x13)
1020/7 = 145.714  (x7)
1020/7 = 145.714  (x8)
1020/7 = 145.714  (x9)
1020/7 = 145.714  (x10)
1020/7 = 145.714  (x11)
1020/7 = 145.714  (x12)
1020/7 = 145.714  (x13)
10350/71 = 145.775  (x13)
4665/32 = 145.781  (x13)
15600/107 = 145.794  (x13)
729/5 = 145.8  (x13)
4520/31 = 145.806  (x13)
6270/43 = 145.814  (x13)
11520/79 = 145.823  (x12)
11520/79 = 145.823  (x13)
875/6 = 145.833  (x12)
1896/13 = 145.846  (x12)
1896/13 = 145.846  (x13)
4230/29 = 145.862  (x13)
15900/109 = 145.872  (x13)
2480/17 = 145.882  (x12)
2480/17 = 145.882  (x13)
2772/19 = 145.895  (x13)
20280/139 = 145.899  (x13)
1605/11 = 145.909  (x11)
1605/11 = 145.909  (x13)
3648/25 = 145.92  (x13)
3940/27 = 145.926  (x12)
3940/27 = 145.926  (x13)
8610/59 = 145.932  (x13)
5400/37 = 145.946  (x11)
5400/37 = 145.946  (x12)
5400/37 = 145.946  (x13)
3795/26 = 145.962  (x13)
9780/67 = 145.97  (x13)
14160/97 = 145.979  (x13)
18540/127 = 145.984  (x13)
146  (x10)
146  (x11)
146  (x12)
146  (x13)
16500/113 = 146.018  (x13)
12120/83 = 146.024  (x13)
7740/53 = 146.038  (x12)
7740/53 = 146.038  (x13)
6280/43 = 146.047  (x13)
2775/19 = 146.053  (x12)
2775/19 = 146.053  (x13)
8910/61 = 146.066  (x13)
3360/23 = 146.087  (x10)
3360/23 = 146.087  (x11)
3360/23 = 146.087  (x12)
3360/23 = 146.087  (x13)
19140/131 = 146.107  (x13)
1315/9 = 146.111  (x13)
2484/17 = 146.118  (x13)
4530/31 = 146.129  (x12)
4530/31 = 146.129  (x13)
14760/101 = 146.139  (x13)
1900/13 = 146.154  (x11)
1900/13 = 146.154  (x12)
1900/13 = 146.154  (x13)
19440/133 = 146.165  (x13)
6870/47 = 146.17  (x13)
1608/11 = 146.182  (x11)
1608/11 = 146.182  (x12)
1608/11 = 146.182  (x13)
3070/21 = 146.19  (x13)
10380/71 = 146.197  (x12)
10380/71 = 146.197  (x13)
4240/29 = 146.207  (x12)
4240/29 = 146.207  (x13)
15060/103 = 146.214  (x13)
